appid,game,Plays,Playing,Backlogs,Wishlist,Lists,Reviews,Likes
71165,Streets of Rage 2,5400.0,36.0,917.0,333.0,1300.0,286.0,237.0
1316800,Destropolis,39.0,1.0,22.0,4.0,15.0,5.0,
821640,Floor Kids,64.0,1.0,17.0,12.0,19.0,8.0,2.0
763890,Wildermyth,1300.0,113.0,749.0,547.0,307.0,140.0,45.0
589780,The Red Strings Club,2600.0,49.0,1300.0,684.0,478.0,217.0,105.0
1262540,Need for Speed™,5300.0,100.0,824.0,241.0,578.0,287.0,105.0
628890,NOBUNAGA'S AMBITION: Taishi,32.0,1.0,33.0,12.0,17.0,2.0,0.0
581660,Super Meat Boy Forever,1400.0,86.0,1500.0,230.0,376.0,149.0,25.0
279260,Richard & Alice,55.0,0.0,38.0,14.0,15.0,4.0,0.0
31290,Back to the Future: The Game,2000.0,18.0,551.0,225.0,270.0,92.0,55.0
766680,Punch Line,182.0,6.0,153.0,66.0,56.0,19.0,2.0
793460,112 Operator,330.0,12.0,326.0,25.0,65.0,26.0,3.0
1015940,Welcome to Elk,104.0,8.0,145.0,78.0,63.0,16.0,6.0
6120,Shank,1900.0,13.0,320.0,141.0,177.0,69.0,19.0
1048740,Half Past Fate,84.0,4.0,83.0,52.0,23.0,11.0,
251470,TowerFall Ascension,2700.0,29.0,688.0,218.0,440.0,116.0,81.0
204120,LEGO® Harry Potter: Years 5-7,7500.0,83.0,1400.0,311.0,779.0,213.0,101.0
1720090,Aspire: Ina's Tale,129.0,6.0,134.0,38.0,58.0,18.0,5.0
462770,Pyre,4700.0,168.0,3900.0,1400.0,1200.0,383.0,202.0
761600,Onimusha: Warlords,3400.0,78.0,1700.0,873.0,809.0,206.0,156.0
1610470,MXGP 2021 - The Official Motocross Videogame,21.0,3.0,8.0,7.0,8.0,1.0,0.0
1057090,Ori and the Will of the Wisps,23000.0,749.0,14000.0,6400.0,3400.0,1300.0,1200.0
324310,Bus Simulator 16,30.0,0.0,7.0,3.0,2.0,2.0,
281820,Explodemon,30.0,1.0,28.0,3.0,11.0,0.0,0.0
28000,Kane & Lynch 2: Dog Days,4400.0,30.0,1200.0,595.0,778.0,405.0,131.0
783450,HYPERGUN,2.0,0.0,1.0,1.0,2.0,0.0,0.0
1030830,Mafia II: Definitive Edition,5700.0,206.0,3200.0,817.0,785.0,478.0,243.0
1567440,inbento,544.0,76.0,196.0,66.0,152.0,53.0,12.0
441680,Obscuritas,7.0,0.0,7.0,3.0,9.0,1.0,0.0
702680,Wattam,876.0,26.0,526.0,379.0,316.0,111.0,33.0
1003890,Blacksad: Under the Skin,692.0,24.0,771.0,245.0,214.0,64.0,19.0
1286830,STAR WARS™: The Old Republic™,5000.0,214.0,945.0,252.0,465.0,230.0,138.0
1356670,Sakuna: Of Rice and Ruin,1200.0,146.0,1500.0,926.0,419.0,110.0,41.0
312560,Xanadu Next,556.0,48.0,665.0,381.0,274.0,89.0,33.0
581320,Insurgency: Sandstorm,1900.0,69.0,198.0,133.0,149.0,127.0,37.0
260570,Gray Matter,151.0,1.0,135.0,86.0,58.0,6.0,6.0
272620,Serious Sam's Bogus Detour,61.0,1.0,39.0,13.0,26.0,4.0,2.0
17470,Dead Space,29000.0,528.0,7200.0,2800.0,3200.0,1300.0,1100.0
23490,Tropico 3,563.0,3.0,144.0,28.0,46.0,10.0,8.0
1647730,Zool Redimensioned,48.0,2.0,43.0,15.0,25.0,9.0,
1818690,Grindstone,504.0,35.0,146.0,99.0,137.0,53.0,14.0
940650,Our World Is Ended.,126.0,12.0,218.0,75.0,51.0,15.0,
1937620,Tennis Manager 2022,2.0,0.0,0.0,3.0,0.0,0.0,0.0
359870,FINAL FANTASY X/X-2 HD Remaster,8000.0,673.0,6500.0,1800.0,994.0,335.0,224.0
542050,Forgotton Anne,532.0,18.0,422.0,235.0,154.0,43.0,22.0
425460,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,31.0,3.0,99.0,35.0,26.0,3.0,0.0
1262580,Need for Speed™ Payback,5100.0,77.0,937.0,192.0,509.0,287.0,61.0
802810,KNACK!,3400.0,33.0,720.0,246.0,481.0,220.0,39.0
1236780,AKIBA'S TRIP: Hellbound & Debriefed,133.0,8.0,204.0,108.0,44.0,18.0,4.0
624120,Football Manager Touch 2018,13.0,0.0,4.0,0.0,5.0,1.0,0.0
273620,Freespace 2,173.0,1.0,243.0,81.0,117.0,8.0,6.0
1323470,GetsuFumaDen: Undying Moon,153.0,9.0,218.0,194.0,88.0,28.0,
301560,White Night,156.0,8.0,201.0,51.0,80.0,7.0,2.0
359630,Independence War® 2: Edge of Chaos,13.0,0.0,11.0,5.0,7.0,0.0,0.0
1097130,Circuit Superstars,155.0,13.0,48.0,38.0,14.0,11.0,0.0
968350,Hotel Sowls,30.0,1.0,46.0,29.0,24.0,4.0,
317060,Attractio,10.0,0.0,19.0,2.0,9.0,1.0,0.0
245470,Democracy 3,651.0,1.0,79.0,13.0,29.0,20.0,7.0
522240,Pool Panic,130.0,3.0,148.0,27.0,54.0,6.0,0.0
446550,Infinite Minigolf,61.0,0.0,23.0,3.0,25.0,9.0,0.0
1232010,Radical Rabbit Stew,68.0,3.0,52.0,14.0,19.0,3.0,
564050,Bud Spencer & Terence Hill - Slaps And Beans,168.0,3.0,81.0,27.0,45.0,21.0,3.0
252030,Valdis Story: Abyssal City,335.0,5.0,215.0,89.0,80.0,9.0,7.0
960690,One Step From Eden,2100.0,80.0,1100.0,456.0,357.0,179.0,47.0
1413480,Shin Megami Tensei III Nocturne HD Remaster,5300.0,866.0,5700.0,2600.0,1200.0,541.0,240.0
115800,Owlboy,3500.0,79.0,2000.0,982.0,614.0,212.0,63.0
415200,Motorsport Manager,463.0,14.0,84.0,6.0,33.0,19.0,7.0
243970,"Invisible, Inc.",1300.0,21.0,909.0,238.0,280.0,48.0,28.0
775580,ITTA,138.0,5.0,72.0,59.0,30.0,15.0,3.0
524220,NieR:Automata™,54000.0,3300.0,23000.0,11000.0,7700.0,4100.0,2900.0
423900,Dinocide,5.0,0.0,11.0,0.0,0.0,1.0,0.0
251430,The Inner World,243.0,4.0,306.0,57.0,100.0,10.0,5.0
247370,Mutant Mudds Deluxe,357.0,3.0,92.0,19.0,46.0,23.0,4.0
1148650,The Legend of Bum-Bo,552.0,12.0,223.0,110.0,90.0,51.0,13.0
275390,Guacamelee! Super Turbo Championship Edition,6400.0,87.0,2500.0,327.0,765.0,281.0,153.0
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,1600.0,36.0,965.0,195.0,317.0,83.0,52.0
312510,Mega Coin Squad,52.0,0.0,12.0,2.0,11.0,5.0,0.0
300,Day of Defeat: Source,1600.0,13.0,465.0,28.0,184.0,58.0,23.0
298110,Far Cry® 4,34000.0,446.0,5900.0,1800.0,2200.0,1400.0,788.0
1385320,Pipe Mania,6.0,0.0,2.0,0.0,2.0,0.0,0.0
238750,Might & Magic X - Legacy,89.0,2.0,47.0,20.0,21.0,5.0,0.0
719070,BlowOut,41.0,0.0,30.0,20.0,32.0,1.0,0.0
319740,There Came an Echo,21.0,0.0,23.0,6.0,8.0,1.0,0.0
447700,Crystal Crisis,73.0,2.0,50.0,25.0,23.0,6.0,2.0
499890,Aaero,215.0,10.0,196.0,24.0,49.0,17.0,2.0
925100,The Elder Scrolls Online - Elsweyr,136.0,3.0,41.0,15.0,41.0,5.0,0.0
428550,Momodora: Reverie Under The Moonlight,5300.0,122.0,2300.0,978.0,852.0,464.0,193.0
237850,Dreamfall Chapters,474.0,9.0,439.0,105.0,130.0,25.0,15.0
1079830,Cris Tales,790.0,63.0,1800.0,358.0,393.0,80.0,15.0
646010,Golem,8.0,0.0,4.0,5.0,7.0,0.0,0.0
436500,Diaries of a Spaceport Janitor,475.0,19.0,598.0,222.0,230.0,43.0,28.0
699170,Fell Seal: Arbiter's Mark,332.0,24.0,574.0,111.0,153.0,35.0,4.0
887800,Snooker 19,32.0,6.0,7.0,3.0,10.0,7.0,
523770,Of Bird and Cage,20.0,0.0,12.0,9.0,14.0,1.0,0.0
19030,Rocket Knight,225.0,3.0,169.0,55.0,86.0,24.0,
851850,DRAGON BALL Z: KAKAROT,9900.0,547.0,3000.0,1200.0,1300.0,880.0,350.0
1221330,One Shot,0.0,0.0,0.0,3.0,0.0,0.0,0.0
420,Half-Life 2: Episode Two,23000.0,164.0,6500.0,983.0,1700.0,948.0,885.0
12900,AudioSurf,3600.0,13.0,194.0,67.0,194.0,131.0,58.0
921570,OCTOPATH TRAVELER™,14000.0,1200.0,9400.0,4700.0,1900.0,768.0,284.0
356400,Thumper,4000.0,156.0,1500.0,412.0,722.0,283.0,114.0
230070,The Age of Decadence,290.0,8.0,318.0,123.0,93.0,21.0,11.0
808090,"Bury Me, My Love",304.0,6.0,279.0,102.0,131.0,37.0,11.0
824830,Corpse Party: Blood Drive,421.0,23.0,244.0,116.0,108.0,30.0,7.0
488821,Tom Clancy's Rainbow Six® Siege,31000.0,1100.0,1400.0,379.0,1500.0,2000.0,561.0
355860,Albino Lullaby: Episode 1,45.0,1.0,20.0,14.0,21.0,4.0,2.0
21110,F.E.A.R.,12000.0,230.0,4100.0,1600.0,1700.0,699.0,516.0
602430,Yono and the Celestial Elephants,108.0,11.0,167.0,30.0,62.0,20.0,
416600,Full Metal Furies,370.0,10.0,185.0,56.0,101.0,19.0,7.0
283640,Salt and Sanctuary,4300.0,117.0,3000.0,859.0,754.0,262.0,92.0
643620,Night Trap - 25th Anniversary Edition,228.0,4.0,163.0,80.0,75.0,30.0,9.0
297120,Heavy Bullets,520.0,7.0,190.0,48.0,104.0,17.0,5.0
725080,Fearful Symmetry & The Cursed Prince,23.0,0.0,5.0,3.0,2.0,0.0,0.0
663670,Killer Queen Black,305.0,2.0,114.0,48.0,83.0,25.0,6.0
298630,The Escapists,8200.0,56.0,1900.0,235.0,480.0,240.0,99.0
555510,MachiaVillain,15.0,0.0,8.0,7.0,3.0,3.0,0.0
42710,Call of Duty®: Black Ops,48000.0,230.0,2800.0,1300.0,3100.0,2000.0,1400.0
3330,Zuma Deluxe,1800.0,44.0,179.0,26.0,152.0,112.0,49.0
609150,STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,317.0,32.0,572.0,181.0,125.0,20.0,9.0
219150,Hotline Miami,48000.0,883.0,9400.0,3200.0,4400.0,3100.0,2100.0
1172450,Carto,1700.0,63.0,653.0,383.0,382.0,173.0,59.0
279440,Joe Dever's Lone Wolf HD Remastered,38.0,1.0,30.0,2.0,10.0,3.0,0.0
870780,Control Ultimate Edition,8700.0,449.0,4500.0,896.0,1200.0,690.0,468.0
1386900,Observer: System Redux,651.0,37.0,552.0,251.0,199.0,74.0,19.0
429330,Stikbold! A Dodgeball Adventure,282.0,4.0,83.0,10.0,53.0,10.0,4.0
269030,The Yawhg,382.0,2.0,83.0,57.0,75.0,30.0,13.0
200230,Off-Road Drive,14.0,0.0,16.0,1.0,15.0,0.0,0.0
730430,This Is the President,24.0,3.0,22.0,4.0,9.0,2.0,0.0
223430,Miner Wars 2081,11.0,0.0,10.0,1.0,5.0,0.0,0.0
230190,War for the Overworld,166.0,3.0,121.0,15.0,31.0,9.0,3.0
981430,Gordian Quest,136.0,12.0,135.0,58.0,34.0,14.0,
294060,Aaru's Awakening,104.0,0.0,81.0,12.0,20.0,2.0,
437000,GUILTY GEAR 2 -OVERTURE-,532.0,24.0,475.0,147.0,177.0,62.0,18.0
67370,The Darkness II,5800.0,46.0,1800.0,522.0,686.0,247.0,146.0
1533420,Neon White,16000.0,1300.0,8300.0,6400.0,2900.0,2200.0,933.0
22362,BRINK,3100.0,4.0,333.0,79.0,254.0,139.0,29.0
406720,Alekhine's Gun,84.0,0.0,77.0,26.0,39.0,7.0,0.0
707030,POSTAL 4: No Regerts,616.0,34.0,342.0,278.0,127.0,90.0,7.0
253330,Neverending Nightmares,513.0,1.0,155.0,114.0,110.0,28.0,15.0
34273,Crack Down™,122.0,0.0,113.0,13.0,77.0,9.0,0.0
392410,Toy Odyssey: The Lost and Found,9.0,0.0,23.0,4.0,7.0,0.0,0.0
697650,The 25th Ward: The Silver Case,1800.0,133.0,2900.0,1800.0,1100.0,287.0,201.0
404200,WARTILE,14.0,0.0,19.0,5.0,5.0,0.0,0.0
428660,Deliver Us The Moon,1500.0,32.0,507.0,240.0,315.0,137.0,31.0
452970,Asemblance,101.0,0.0,17.0,12.0,17.0,6.0,0.0
299070,Warrior Kings: Battles,18.0,1.0,12.0,1.0,2.0,2.0,0.0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,44.0,15.0,56.0,13.0,17.0,15.0,2.0
1484280,Demeo,104.0,12.0,68.0,42.0,39.0,7.0,
344850,Big Pharma,129.0,2.0,66.0,15.0,15.0,4.0,
1700,Arx Fatalis,1100.0,51.0,1600.0,528.0,454.0,78.0,49.0
11240,Space Trader: Merchant Marine,20.0,0.0,16.0,1.0,12.0,5.0,0.0
1202130,Starship Troopers: Terran Command,97.0,11.0,152.0,64.0,61.0,15.0,5.0
16810,Sid Meier's Civilization IV: Colonization,152.0,1.0,123.0,5.0,33.0,6.0,
673000,High Hell,454.0,2.0,158.0,56.0,110.0,41.0,17.0
330180,Pix the Cat,182.0,2.0,64.0,12.0,34.0,8.0,0.0
245450,Wizardry 8,231.0,16.0,492.0,222.0,191.0,25.0,17.0
599610,Lost Words: Beyond the Page,454.0,10.0,191.0,79.0,161.0,46.0,6.0
1497950,EARTH DEFENSE FORCE: WORLD BROTHERS,151.0,8.0,78.0,37.0,34.0,19.0,5.0
695920,Super Seducer : How to Talk to Girls,274.0,5.0,38.0,26.0,52.0,36.0,4.0
479110,Hunter's Legacy,10.0,0.0,7.0,1.0,13.0,1.0,0.0
1249110,Skully,68.0,1.0,95.0,21.0,36.0,11.0,0.0
559100,Phantom Doctrine,180.0,4.0,331.0,64.0,64.0,11.0,2.0
289840,Dracula 3: The Path of the Dragon,57.0,2.0,87.0,10.0,44.0,2.0,
1007040,EARTH DEFENSE FORCE 5,1100.0,89.0,404.0,222.0,235.0,112.0,47.0
237990,The Banner Saga,3100.0,57.0,1800.0,537.0,458.0,124.0,78.0
770390,Draugen,250.0,4.0,143.0,106.0,79.0,33.0,4.0
1402320,Medal of Honor™: Above and Beyond,83.0,11.0,70.0,60.0,36.0,10.0,
394310,Punch Club,2700.0,47.0,591.0,180.0,175.0,138.0,44.0
317370,The Keep,17.0,1.0,28.0,3.0,17.0,2.0,0.0
30,Day of Defeat,1000.0,10.0,519.0,28.0,188.0,34.0,7.0
1600,Dangerous Waters,11.0,0.0,8.0,2.0,2.0,0.0,0.0
1151450,Utawarerumono: Prelude to the Fallen,1000.0,107.0,808.0,438.0,304.0,102.0,37.0
1422420,Dodgeball Academia,1200.0,50.0,451.0,353.0,373.0,165.0,47.0
112100,Avadon: The Black Fortress,64.0,3.0,120.0,13.0,29.0,5.0,0.0
298030,Total Annihilation,368.0,6.0,132.0,67.0,115.0,11.0,13.0
383870,Firewatch,33000.0,475.0,8400.0,4400.0,3400.0,2500.0,1500.0
257770,Signal Ops,10.0,0.0,18.0,2.0,7.0,0.0,0.0
238370,Magicka 2,2500.0,31.0,579.0,133.0,223.0,118.0,33.0
11450,Overlord™,2100.0,27.0,761.0,194.0,257.0,57.0,41.0
268910,Cuphead,68000.0,3700.0,17000.0,8300.0,6100.0,5100.0,3200.0
1732070,ZHP: Unlosing Ranger vs. Darkdeath Evilman,199.0,18.0,235.0,130.0,103.0,12.0,6.0
46490,Still Life 2,147.0,2.0,181.0,38.0,68.0,12.0,3.0
361560,Ice Cream Surfer,15.0,0.0,3.0,2.0,5.0,2.0,0.0
982720,Paradise Lost,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15270,Cold Fear™,1000.0,26.0,755.0,432.0,388.0,76.0,21.0
1075200,TOHU,99.0,5.0,142.0,73.0,59.0,7.0,0.0
9200,RAGE,5300.0,64.0,1500.0,411.0,543.0,193.0,58.0
259830,Wooden Sen'SeY,20.0,0.0,8.0,0.0,4.0,1.0,0.0
349520,Armillo,46.0,3.0,48.0,8.0,20.0,3.0,0.0
1092780,Depixtion,13.0,3.0,9.0,2.0,6.0,3.0,
2820,X3: Terran Conflict,128.0,1.0,65.0,9.0,21.0,8.0,3.0
1462040,FINAL FANTASY VII REMAKE INTERGRADE,14000.0,1200.0,5600.0,2900.0,2000.0,1300.0,836.0
703080,Planet Zoo,2400.0,196.0,765.0,311.0,317.0,141.0,70.0
1341200,DYNASTY WARRIORS 9 Empires,148.0,8.0,65.0,47.0,43.0,9.0,
999220,Amnesia: Rebirth,2600.0,77.0,2800.0,612.0,665.0,183.0,42.0
239090,Samurai Gunn,160.0,1.0,52.0,43.0,47.0,5.0,2.0
261180,Lethal League,3000.0,9.0,231.0,159.0,234.0,92.0,65.0
649950,Ashen,8.0,1.0,28.0,12.0,9.0,2.0,0.0
1172190,Chinatown Detective Agency,198.0,13.0,183.0,181.0,97.0,31.0,4.0
558260,Gravel,168.0,6.0,57.0,22.0,32.0,22.0,5.0
63000,HOARD,140.0,0.0,72.0,4.0,23.0,4.0,2.0
1098080,3000th Duel,47.0,3.0,62.0,24.0,27.0,7.0,0.0
626660,Flipping Death,162.0,12.0,232.0,53.0,76.0,11.0,
893850,THE LONGING,1100.0,111.0,493.0,790.0,325.0,127.0,68.0
1098292,DOOM Eternal: The Ancient Gods - Part One,2500.0,74.0,649.0,261.0,391.0,282.0,127.0
238460,BattleBlock Theater®,17000.0,230.0,2400.0,480.0,963.0,768.0,410.0
227380,Dragon's Lair,12.0,0.0,6.0,0.0,4.0,0.0,0.0
1199370,Gleamlight,49.0,0.0,28.0,19.0,18.0,7.0,
251850,Master Reboot,102.0,1.0,72.0,12.0,38.0,5.0,
3920,Sid Meier's Pirates!,197.0,2.0,103.0,81.0,133.0,6.0,5.0
366270,SHOCK TROOPERS,50.0,1.0,56.0,14.0,20.0,2.0,
459370,Riverbond,312.0,4.0,538.0,18.0,155.0,34.0,2.0
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,85.0,2.0,72.0,21.0,26.0,9.0,2.0
46290,Theatre of War,12.0,0.0,9.0,1.0,9.0,0.0,0.0
23380,Gyromancer,47.0,2.0,44.0,9.0,22.0,2.0,0.0
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,1200.0,88.0,252.0,78.0,164.0,89.0,24.0
418370,Resident Evil 7 Biohazard,50000.0,1000.0,12000.0,4500.0,6000.0,3700.0,2200.0
637090,BATTLETECH,600.0,33.0,535.0,136.0,152.0,47.0,17.0
300380,Road Redemption,434.0,12.0,195.0,65.0,105.0,35.0,15.0
208110,Myst V: End of Ages,131.0,2.0,192.0,43.0,43.0,7.0,3.0
433280,Warlords Battlecry III,75.0,0.0,33.0,13.0,19.0,5.0,3.0
320240,We Happy Few,2700.0,108.0,1300.0,521.0,380.0,183.0,41.0
674930,Boyfriend Dungeon,1100.0,33.0,355.0,315.0,288.0,160.0,26.0
1018020,Contra Anniversary Collection,319.0,26.0,356.0,98.0,125.0,33.0,7.0
446390,Onechanbara Z2: Chaos,388.0,8.0,259.0,133.0,110.0,35.0,13.0
1573390,Lila’s Sky Ark,35.0,3.0,91.0,34.0,39.0,4.0,
372360,Tales of Symphonia,5700.0,194.0,3600.0,1100.0,1200.0,218.0,158.0
